restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
19704072,The China Express,"Chinese, Momos, Fast Food, Beverages, Pizza",0,9,,0,,9,"12midnight – 3am, 11:30am – 11:45pm (Today)",,,"Shop 47B, Ganga Bhagyoday, Wadgoan, Sinhgad Road, Pune",73.8225667924,18.4702946127,https://www.zomato.com/pune/the-china-express-sinhgad-road,₹150 for one order (approx.)
19191551,Labbaik Biryani House,"North Indian, Biryani, Chinese",3.3,64,,0,3.3,64,,,,"Shop 4, Survey 9/2/1A, Purandar Complex, Sinhgad Road, Pune",73.8321097568,18.4708937339,https://www.zomato.com/pune/labbaik-biryani-house-sinhgad-road,₹150 for one order (approx.)
6504979,WS Bakers,Bakery,4,154,,0,4,154,9am – 12midnight (Today),,,"Shop 4, Mont Vert 2, Opposite ICICI Bank, Pashan, Pune",73.7804329768,18.5446446717,https://www.zomato.com/pune/ws-bakers-pashan,₹200 for one order (approx.)
20095063,China Town,Chinese,0,4,,,,,11am – 11pm (Today),,,"Survey 52, Ranawade Complex, Koytewasti Punawale, Ravet, Pune",73.7385635376,18.6320743561,https://www.zomato.com/pune/china-town-ravet,₹300 for two people (approx.)
18539794,Tea Trails Cafe,"Cafe, Italian, Fast Food, Beverages, Shake",4.3,725,4.3,725,3.8,230,Opens tomorrow at 11am,"Bookshelf, Soothing Ambience, Cozy Place, Food Menu, Courteous Staff, Excellent Place","Onion Pakoda, Fondue, Fritters, Cheese Garlic Bread, Tea, Waffle","Shop 2, Ground Floor, Westend Mall, Near Parihar Chowk, Aundh, Pune",73.8072252274,18.561975824,https://www.zomato.com/pune/tea-trails-cafe-aundh,₹900 for two people (approx.)
19981295,Southinn Cafe,"South Indian, North Indian",0,7,,0,,7,7am – 10:30pm (Today),,,"Shop 34, Narayan Naraboina, Destination Center, Magarpatta, Pune",73.9285348356,18.5093122956,https://www.zomato.com/pune/southinn-cafe-magarpatta,₹200 for two people (approx.)
19771029,Masters Biryani N Grill,"Biryani, North Indian, Mughlai",3.6,50,,0,3.6,50,11am – 12midnight (Today),,,"Shop 38, Survey 83/84/85, Ground Floor, Vision Flora, Kunjir Chowk, Pimple Saudagar, Pune",73.8001371548,18.5931106429,https://www.zomato.com/pune/masters-biryani-n-grill-pimple-saudagar,₹400 for one order (approx.)
18939380,Mandarin Oak- The Heavenly Chinese,"Chinese, Momos",3.9,1399,,0,3.9,1399,12noon – 12midnight (Today),"Proper Packaging, Packing, Timely Service, Quantity, Food","Chilli Basil Noodle, Oyster Chicken, Shanghai Chicken, Dimsums","Shop 11, Ground Floor, Near Rosary School, Sakore Nagar, Near Viman Nagar, Pune",73.9143043756,18.5642114609,https://www.zomato.com/pune/mandarin-oak-the-heavenly-chinese-viman-nagar,₹300 for one order (approx.)
19858372,New Bangalore Iyanger Bakery,"Bakery, Desserts",4,35,,0,4,35,10:16am – 11pm (Today),,,"Survey 207/2, Shop 5, Kaspate Wasti, Nisarang City, Wakad, Pune",73.7744744495,18.5989150582,https://www.zomato.com/pune/new-bangalore-iyanger-bakery-wakad,₹50 for one order (approx.)
19511935,Madhur Amruttulya Chaha,"Fast Food, Street Food",0,4,,2,,4,Opens tomorrow at 7am,,,"32/A, Datta Nagar, Near Morya Mangal Kendra, Chinchwad, Pune",73.7751255557,18.6241028344,https://www.zomato.com/pune/madhur-amruttulya-chaha-chinchwad,₹200 for two people (approx.)
19684955,In Between,"Rolls, Biryani",3.9,8,,0,3.9,8,11am – 11pm (Today),,,"Shop 4, Kumar Prerna Building, Opposite Medipoint Hospital, DP Road, Aundh, Pune",73.8022946566,18.5652526716,https://www.zomato.com/pune/in-between-aundh,₹100 for one order (approx.)
19769079,Vaishno Fast Food,Chinese,0,1,,0,,1,1pm – 11pm (Today),,,"8 Elohistion Road, Opposite Koel, Khadki, Pune",73.8416103551,18.5698004115,https://www.zomato.com/pune/vaishno-fast-food-1-khadki,₹300 for two people (approx.)
19488101,Relax Pure Veg,"North Indian, Chinese, Fast Food, Street Food, Beverages, Shake",2.5,16,2.5,16,4.1,782,11:30am – 11pm (Today),"Great Place for Family, Worth the Money, Timely Service, Delicious Food, Value for Money, Packaging",,"Shop 8, 9, 10 & 11, CTS 1227, Shanti Plaza Building, FC Road, Pune",73.8414471969,18.5195046056,https://www.zomato.com/pune/relax-pure-veg-fc-road,₹500 for two people (approx.)
19446188,Chinese Express,"Chinese, North Indian, Mughlai, Biryani, Momos",3.3,28,,0,3.3,28,"12midnight – 4am, 12noon – 12midnight (Today)",,,"Shop 1, Next to Girja Hospital, Gujrat Colony, Kothrud, Pune",73.808361,18.503609,https://www.zomato.com/pune/chinese-express-kothrud,₹200 for one order (approx.)
20087236,Shree Swami Samartha Tea And Coffee Center,"Street Food, South Indian",0,0,,,,,11am – 11pm (Today),,,"Shop 1, Main Road, Oppsite Hyundai Showroom, Susgaon, Sus, Pune",73.753486,18.551581,https://www.zomato.com/pune/shree-swami-samartha-tea-and-coffee-center-sus,₹100 for one order (approx.)
18621445,Kisa Veg Corner,"South Indian, Street Food, Fast Food, Sandwich, Beverages",3.5,20,3.5,20,3.5,1008,Opens tomorrow at 9:30am,,,"Near Manohar Town Centre, Hadapsar, Pune",73.9412951097,18.5074485622,https://www.zomato.com/pune/kisa-veg-corner-hadapsar,₹200 for two people (approx.)
19901167,Uncle's Chinese,"Chinese, Seafood, Momos, Beverages",3.7,40,3.7,40,4.1,223,11am – 11:55pm (Today),,,"Mohit Towers, Sahaney Sujan Park, Lullanagar, Kondhwa, Pune",73.8872242,18.4843281,https://www.zomato.com/pune/uncles-chinese-kondhwa,₹600 for two people (approx.)
19374678,The Brooklyn Creamery - Healthy Ice Cream,"Ice Cream, Desserts",4.5,609,,0,4.5,609,"12midnight – 1am, 11am – 12midnight (Today)",,,"Survey/1248/A, Asmani Plaza, Goodluck Chowk, Ghole Road, Shivaji Nagar, Pune",73.8423869759,18.5174082676,https://www.zomato.com/pune/the-brooklyn-creamery-healthy-ice-cream-shivaji-nagar,₹200 for one order (approx.)
20071500,Hot & Spice Chinese Corner,Chinese,0,1,,,,,3pm – 11:30pm (Today),,,"Near Vijay Sales, Rahatni Chowk, Siddhartha Nagar, Rahatani, Pimple Saudagar, Pune",73.7954171374,18.602321795,https://www.zomato.com/pune/hot-spice-chinese-corner-pimple-saudagar,₹100 for one order (approx.)
6504337,Om Sai Expresso,"South Indian, North Indian, Fast Food, Chinese, Street Food, Beverages",2.9,207,2.9,207,3.7,5701,9am – 11pm (Today),,,"Shop 14, Shinde Nagar, Bavdhan, Pune",73.7821619958,18.5126244894,https://www.zomato.com/pune/om-sai-expresso-bavdhan,₹500 for two people (approx.)
19274697,Masala Mafia,"Chinese, North Indian, Ice Cream, Burger, Beverages, Shake",3.2,235,,0,3.2,235,24 Hours (Today),"Good Wifi, Customizable Food, Elaborate Menu, Fresh Food, Good Quality, Quantity",,"Shree Laxmi Narayan Niwas, Kharadkar Park, Kharadi, Pune",73.9351364225,18.5388558924,https://www.zomato.com/pune/masala-mafia-kharadi,₹150 for one order (approx.)
19618605,All India Permit,"Chinese, North Indian, Mughlai, Biryani",3,22,3,22,,3,,"Humble Staff, Best in Service, Great Veg Options, Nice Concept, Ambiance, Good Quality",,"28/56, Near Sayli Dhaba Sutarwadi, Pashan, Pune",73.7767285109,18.5421840433,https://www.zomato.com/pune/all-india-permit-pashan,"₹1,000 for two people (approx.)"
19525916,Foodie's Point,"Street Food, Fast Food, South Indian, Chinese, Beverages, Maharashtrian, North Indian",3.7,63,3.7,63,3.9,88,10:01am – 10:30pm (Today),"Very Good Service and Food, Best Staff, Lovely Ambience, Delicious Taste, Customizable Food, Timely Service",,"Shop 4, Surya Court, Ubale Nagar, Pune Nagar Road, Wagholi, Pune",73.9564184099,18.5725377905,https://www.zomato.com/pune/foodies-point-wagholi,₹400 for two people (approx.)
19973927,Pune's Royal,"North Indian, Chinese, Seafood, Oriental, Continental, Desserts, Japanese, Mughlai",3.9,73,3.9,73,,9,11:45am – 11:30pm (Today),"Fair Prices, Comforting Atmosphere, Hospitality, Fresh Food, Elaborate Menu, Good Quality",,"Capitol Building, Ashoka Heritage, Vishal Nagar, Pimple Nilakh, Pune",73.7802545,18.5878553,https://www.zomato.com/pune/punes-royal-pimple-nilakh,"₹1,100 for two people (approx.) Without alcohol"
19742475,Zion Shawarma,"Lebanese, Momos",4,40,,0,4,40,Opens tomorrow at 5pm,,,"Shop 2, Sai Chambers, Opposite Ramkrushna Mangal Karyalay, Krishna Nagar, Pimple Gurav, Pune",73.8219998404,18.585047179,https://www.zomato.com/pune/zion-shawarma-pimple-gurav,₹100 for one order (approx.)
19103475,Live Cake,"Bakery, Biryani, Desserts",2.6,12,2.6,12,3.9,82,24 Hours (Today),,,"Shop 15, Survey 75/2/2B, Sacred Heart Town Housing Society, Wanowrie, Pune",73.8999857381,18.4913932906,https://www.zomato.com/pune/live-cake-wanowrie,₹400 for two people (approx.)
18925778,The Empire Restaurant,"Chinese, North Indian, Mughlai, Biryani, Seafood",3.4,10,3.4,10,,22,"12noon – 4pm, 7pm – 11pm (Today)",,,"Near Jyotiba Garden, New BRT Road, Chinchwad, Pune",73.7894284353,18.6199759308,https://www.zomato.com/pune/the-empire-restaurant-chinchwad,₹600 for two people (approx.)
19719030,Buddha's Bowl,"Chinese, Thai, Asian",3.6,438,,0,3.6,438,6pm – 3am (Today),,,"125/1/5, Kala Khadak, Near Gawale Garage, Wakad, Pune",73.7566471472,18.6077719236,https://www.zomato.com/pune/buddhas-bowl-wakad,₹250 for one order (approx.)
18490405,Sai Snacks Center,South Indian,3.5,11,3.5,11,3.7,168,Opens tomorrow at 8am,,,"Hon Shri Appasaheb Hulawale Sports Ground, Phase-1, Opposite Blueridge, Hinjawadi, Pune",73.7369792,18.5770624,https://www.zomato.com/pune/sai-snacks-center-hinjawadi,₹250 for two people (approx.)
18355921,Burger 69 & More,"Burger, Salad, Fast Food, Beverages",3.9,2905,,0,3.9,2905,11am – 1am (Today),"Portion, Good Food, Price, Quantity, Service",,"Shop A5, Green Acres Society, Salunkhe Vihar Road, Pune",73.9025785423,18.4813508083,https://www.zomato.com/pune/burger-69-more-salunkhe-vihar-road,₹150 for one order (approx.)
19754526,Shree Guru Datt Monthly Mess,"North Indian, Street Food",0,1,,0,,1,Opens tomorrow at 10am,,,"295, House 2, A D Y Patil Lohegaon Road, Nimbalkar Nagar, Lohegaon, Pune",73.914417,18.61329,https://www.zomato.com/pune/shree-guru-datt-monthly-mess-lohegaon,₹100 for one order (approx.)
18395273,Chaat Bazaar,"Street Food, North Indian, Fast Food",3.1,32,3.1,32,3.5,321,11am – 11pm (Today),,,"Shankar Shet Road, Kumar Pacific Mall, Swargate, Pune",73.8726560399,18.5013313557,https://www.zomato.com/pune/chaat-bazaar-swargate,₹400 for two people (approx.)
19852205,Pongade Biryani House,"Street Food, Fast Food, Maharashtrian, Chinese, Beverages",0,9,,0,,9,10am – 10:30pm (Today),,,"4/14, Shubhamangal HSG Society, Near Bharati Vidya Bhavan School, Model Colony, Senapati Bapat Road, Pune",73.831442222,18.5317053936,https://www.zomato.com/pune/pongade-biryani-house-senapati-bapat-road,₹400 for two people (approx.)
19864374,Kwality Wall’s Frozen Dessert And Ice Cream Shop,"Ice Cream, Desserts",4.2,9,,0,4.2,9,10am – 11pm (Today),,,"Shop 7, Season Square Sanewadi, Aundh, Pune",73.8044414297,18.5549508898,https://www.zomato.com/pune/kwality-walls-frozen-dessert-and-ice-cream-shop-3-aundh,₹150 for one order (approx.)
11908,Hotel Vrindavan,"South Indian, North Indian, Chinese, Fast Food, Beverages",3.9,211,3.9,211,4,3525,7am – 11pm (Today),"Relaxed Atmosphere, Quick Service, Quality Food, Manager, Nice Ambience, Good Taste",,"Opposite Shri Krishna Temple, Kohinoor Marvel, Nigdi, Pune",73.7711186707,18.6636062944,https://www.zomato.com/pune/hotel-vrindavan-nigdi,₹600 for two people (approx.)
19752406,The Cakes Basket,"Bakery, Desserts",3.3,15,,0,3.3,15,8am – 12midnight (Today),,,"Datta Nagar, Near Aditya Birla Hospital, Chinchwad, Pune",73.77515506,18.6237444468,https://www.zomato.com/pune/the-cakes-basket-3-chinchwad,₹300 for one order (approx.)
20089076,Home Made Thali's,"Maharashtrian, Mughlai, North Indian",0,11,,,,,7am – 12midnight (Today),,,"Ravikiran Building, Opposite Zeel Class, Jai Gurudatta, HSG Society, Akurdi, Pune",73.7712166,18.6340192,https://www.zomato.com/pune/home-made-thalis-akurdi,₹200 for one order (approx.)
19326111,Dacdenil's Burger,"Burger, Fast Food",4,1475,,0,4,1475,11am – 11pm (Today),,,"G 2, Anjanabai Niwas, Vrundavan Colony, Azadnagar, Kothrud, Pune",73.8070656359,18.5046510166,https://www.zomato.com/pune/dacdenils-burger-kothrud,₹150 for one order (approx.)
19742300,Pizza Galaxy,"Pizza, Fast Food",0,6,,0,,6,11am – 11pm (Today),,,"F-3, Survey 10/1, Sambhaji Nagar, Dukirkline, Kharadi, Pune",73.9352819324,18.5479164484,https://www.zomato.com/pune/pizza-galaxy-kharadi,₹200 for one order (approx.)
19365710,Express By ABS,"North Indian, Biryani, BBQ",3.9,339,,0,3.9,339,10:30am – 11pm (Today),,,"Shop 206, Second Floor, White Square Building, Opposite Atlanta Complex, Hinjawadi, Pune",73.7531857565,18.5913183713,https://www.zomato.com/pune/express-by-abs-hinjawadi,₹350 for one order (approx.)
6507720,Sawaji Pav Bhaji And Snacks,"Street Food, South Indian",3.2,13,3.2,13,,15,Opens tomorrow at 10am,,,"Opposite New Orbis School, Manjari Road, Keshav Nagar, Mundhwa, Pune",73.9455356821,18.5293933541,https://www.zomato.com/pune/sawaji-pav-bhaji-and-snacks-mundhwa,₹250 for two people (approx.)
13589,Good Food Roll House,"North Indian, Chinese, Rolls, Biryani, Mughlai, Beverages",3.9,267,3.9,267,4,3399,11am – 11pm (Today),"Economical, Quantity, Good Service, Price, Good Place, Ambiance",,"Opposite Indira College, Bombay Bangalore Highway, Wakad, Pune",73.7496509403,18.6114126597,https://www.zomato.com/pune/good-food-roll-house-wakad,₹450 for two people (approx.)
19931803,Sainath Bhel,"Street Food, Fast Food, Sandwich",4,19,,2,4,19,11am – 11pm (Today),,,"Shop A-03, Yashraj Green Castle, Kaleborate Nagar, Hadapsar, Pune",73.9440062,18.4873066,https://www.zomato.com/pune/sainath-bhel-hadapsar,₹150 for two people (approx.)
19936591,Malabar Restaurant,"Kebab, Chinese, North Indian",0,5,,0,,5,7:30am – 11:55pm (Today),,,"Near Padamjee Police Chowki, 817 Bhawani Peth, Camp Area, Pune",73.8720474243,18.5107364655,https://www.zomato.com/pune/malabar-restaurant-1-camp-area,₹250 for one order (approx.)
19608369,AbhiRuu,Biryani,3.1,88,,0,3.1,88,7pm – 9am (Today),,,"Second Floor, Waghere Colony 1, Pimpri, Pune",73.7996855378,18.6062035043,https://www.zomato.com/pune/abhiruu-pimpri,₹100 for one order (approx.)
19473590,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Ice Cream, Desserts",4.5,2763,,0,4.5,2763,"12midnight – 4am, 12:05pm – 12midnight (Today)",,,"Survey 8/12/2, CTS 385, Maharshi, Karve Nagar, Pune",73.8206302375,18.4883884831,https://www.zomato.com/pune/kwality-walls-frozen-dessert-and-ice-cream-shop-karve-nagar,₹150 for one order (approx.)
19758525,Shree Parshuram Dairy,"Beverages, Desserts",0,3,,0,,3,Opens tomorrow at 7:30am,,,"1052, Sadashiv Peth, Janseva Bank, Near Ramesh Dyeing, Sadashiv Peth, Pune",73.8520281762,18.5126124082,https://www.zomato.com/pune/shree-parshuram-dairy-sadashiv-peth,₹300 for two people (approx.)
6506677,Cad (M) Cad (B),"Fast Food, Beverages, Shake",3.3,59,3.3,59,3.9,3836,11am – 11pm (Today),,,"Near S P College, Sadashiv Peth, Pune",73.8504171744,18.5080987411,https://www.zomato.com/pune/cad-m-cad-b-sadashiv-peth,₹300 for two people (approx.)
18531977,Momo's Corrner,"Momos, Beverages",4.5,759,4.5,759,4.2,7901,12noon – 11pm (Today),"Cozy Ambiance, Low Price, Great Recommendations, Good Crowd, Tandoori, Prompt Service","Spicy Momo, Chicken Kurkuri, Kurkure Momo, Chilli Momo, Tandoori Momo, Chicken Momo","Shop 1, Sapahire Building, Lane 6, Near Wagaskar Garden, Koregaon Park, Pune",73.8986114413,18.5376908653,https://www.zomato.com/pune/momos-corrner-koregaon-park,₹300 for two people (approx.)
20110241,Pakoda N Faluda Cafe,"Street Food, Desserts",0,0,,,,,11am – 11pm (Today),,,"Shop 2, Ground Floor, Survey 490-491, Nana Peth, Rasta Peth, Pune",73.8639593645,18.5187038033,https://www.zomato.com/pune/pakoda-n-faluda-cafe-rasta-peth,₹100 for one order (approx.)
19649131,Backers Bake,"Bakery, Desserts",4,15,,0,4,15,11am – 11pm (Today),,,"Shop D11, Girme Heights, PL-BSN 62/12, Salunkhe Vihar Road, Pune",73.9026987,18.4811914,https://www.zomato.com/pune/backers-bake-salunkhe-vihar-road,₹400 for one order (approx.)
19480532,Itminaan Biryani - Dum Pukht,"Biryani, North Indian, Mughlai",3.8,302,,0,3.8,302,11am – 1am (Today),,,"Shop 134, Hissa 3A-2B, CTS 753, Near Lodha Petrol Pump, Kothrud, Pune",73.8218603656,18.5020960184,https://www.zomato.com/pune/itminaan-biryani-dum-pukht-kothrud,₹300 for one order (approx.)
18413771,MOJO Pizza - 2X Toppings,"Pizza, Fast Food, Desserts",4,4181,,0,4,4181,11am – 1am (Today),"Great Taste, Good Taste, Good Service, Quality, Price",,"Shop 10 & 11, SN 2549, Bhakti Plaza, PMC, Opposite Aundh Police Chowki, Aundh, Pune",73.804744184,18.5604282783,https://www.zomato.com/pune/mojo-pizza-2x-toppings-aundh,₹250 for one order (approx.)
19770054,7th Heaven,"Bakery, Desserts",4.3,157,,0,4.3,157,10am – 11pm (Today),,,"Shop 109, Austin Plaza, Survey 238, Kaspate Wasti, Wakad, Pune",73.768706359,18.5952022381,https://www.zomato.com/pune/7th-heaven-wakad,₹100 for one order (approx.)
18791582,Snacky Snacks,"South Indian, Fast Food, Chinese, Maharashtrian",3.5,498,,0,3.5,498,9am – 11pm (Today),,,"Opposite Kharadi Bus Stand, Main Road, Kharadi, Pune",73.9457569644,18.5485652019,https://www.zomato.com/pune/snacky-snacks-1-kharadi,₹150 for one order (approx.)
18551665,Sweet Truth - Cake and Desserts,"Bakery, Desserts",4.2,876,,0,4.2,876,8am – 1am (Today),,"Chocolate Decadence, Chocolate Fantasy, Cheese Cake, Pastries, Desserts","Shop 8, Flat 1, Ground Floor, Survey 18/5/2, CTS 640, DhanMohini Apartment, Kondhwa, Pune",73.8964455575,18.4786595407,https://www.zomato.com/pune/sweet-truth-cake-and-desserts-salunkhe-vihar-road,₹300 for one order (approx.)
19637239,Cafe Yaari Dosti,"Fast Food, Beverages",0,0,,1,,0,Opens tomorrow at 10am,,,"Misal Villa, Porwal Road, Kotwal Colony, Dhanori, Pune",73.909044,18.5988482,https://www.zomato.com/pune/cafe-yaari-dosti-dhanori,₹400 for two people (approx.)
18935985,Firangi Bake,"Italian, Mexican, Fast Food, Desserts",3.9,636,,0,3.9,636,11am – 12midnight (Today),,,"Plot SDC, 5 & 6, C Wing, Blooming Dale, Sector 32 A, PCNT, Ravet, Pune",73.7559306622,18.6430991512,https://www.zomato.com/pune/firangi-bake-ravet,₹250 for one order (approx.)
19787601,Bar- Bq,"BBQ, North Indian, Maharashtrian, Oriental, Salad, Kebab, Desserts, Beverages",0,4,,2,,4,7:30am – 11pm (Today),,,"Plot 118, D-1 Block, MIDC, Chinchwad, Pune",73.7969761714,18.6582183108,https://www.zomato.com/pune/bar-bq-chinchwad,"₹1,000 for two people (approx.)"
19702119,Cake Castle Bakery,"Bakery, Fast Food",0,8,,0,,8,7am – 11pm (Today),,,"Shop 26, Survey 120, Yerawada, Pune",73.8782926,18.5565682,https://www.zomato.com/pune/cake-castle-bakery-yerawada,₹250 for one order (approx.)
19570845,Saanjh Chinese Restaurant,Chinese,3,22,,2,3,22,9am – 11pm (Today),,,"Shop 5, New Shivaji Chowk, Walhekarwadi Road, Opposite Dharmaraj Banglo, Chinchwad, Pune",73.7619411573,18.6354310493,https://www.zomato.com/pune/saanjh-chinese-restaurant-chinchwad,₹300 for two people (approx.)
18746477,Sudama Bhel,"Street Food, Shake",2.6,20,2.6,20,3.5,319,,,,"Shop 6, ABC Junction Pradhikaran, Near Akurdi Railway Station, Nigdi, Pune",73.7658394128,18.6493431074,https://www.zomato.com/pune/sudama-bhel-1-nigdi,₹100 for two people (approx.)
19859738,The Momo Panda,Momos,4.3,226,,0,4.3,226,11:30am – 11pm (Today),"Food Presentation, Worth the Money, Great Portions, Delicious Food, Taste",,"1216/2+3, Millenium Plaza, Opposite Fergusson College Gate 3, FC Road, Pune",73.8410395011,18.5221060765,https://www.zomato.com/pune/the-momo-panda-1-fc-road,₹150 for one order (approx.)
19253257,Clover Sandwich And Pizza,"Fast Food, Shake",3.4,4,3.4,4,3.8,73,Opens tomorrow at 11:55am,,,"Opposite Sagar Plaza, Camp Area, Pune",73.8786598295,18.5175430647,https://www.zomato.com/pune/clover-sandwich-and-pizza-camp-area,₹250 for two people (approx.)
19345185,Homely Meals@69,"North Indian, Chinese, Biryani, Kebab, Mughlai",3.8,533,,0,3.8,533,9am – 12midnight (Today),,,"Ravikiran Building, Jay Gurudatta Housing Society, Walhekarwadi Road, Inside Hotel Bhairav, Akurdi, Pune",73.7712081894,18.6339534298,https://www.zomato.com/pune/homely-meals@69-akurdi,₹200 for one order (approx.)
19942938,Chaayos Chai+Snacks=Relax,"Tea, Street Food, Fast Food, Beverages",3.5,18,3.5,18,4,390,7am – 1am (Today),"Tamper Proof Packaging, Extensive Menu, Great Portions, Quantity, Packaging, Food",,"House 6/541, Sr 56/1A 6B, Bootwala Estate, Aaple Ghar Society, Kharadi, Pune",73.95049,18.56502,https://www.zomato.com/pune/chaayos-chai-snacks-relax-kharadi,₹500 for two people (approx.)
19695809,Olive Garden Restaurant And Bar,"North Indian, Chinese, Continental, Goan, Malwani, Kebab, Biryani, Desserts",3.8,55,3.8,55,4.1,104,"11:30am – 3pm, 7pm – 11:30pm (Today)","Great Place for Family, Awesome Spot to Hangout, Best in Service, Comforting Atmosphere, Fair Prices, Served Quickly",,"Gate 162, Vishnu Vihar, Near City Pride School, Chikhli, Bhosari, Pune",73.8282564282,18.6780442427,https://www.zomato.com/pune/olive-garden-restaurant-and-bar-bhosari,₹700 for two people (approx.) Without alcohol
19893487,Crazy Cheesy,"Pizza, Pasta, Burger, Sandwich, Fast Food, Beverages",3.6,0,3.6,0,3.9,312,11am – 11pm (Today),,,"Shop 2, 140/24, Lotus Gold, Magarpatta, Pune",73.9331908152,18.5165794535,https://www.zomato.com/pune/crazy-cheesy-magarpatta,₹500 for two people (approx.)
12721,Gavkari,"Maharashtrian, North Indian, Biryani",3.8,193,3.8,193,3.9,2273,"11am – 3:30pm, 7pm – 11pm (Today)","Quick Service, Good Taste, Good Food, Price, Quality, Ambiance","Pandhara Rassa, Egg Curry, Chicken Thali, Mutton, Biryani","Shivamrit Apartments, Paud Road, Near Bhusari Colony, Kothrud, Pune",73.7914612144,18.5085117384,https://www.zomato.com/pune/gavkari-kothrud,₹500 for two people (approx.)
12018,Sahana Veg Restaurant,"North Indian, Chinese, Desserts",4.3,805,4.3,805,4.3,226,Opens tomorrow at 12:14pm,"Comfortable Seating Area, Family Restaurant, Good Quality Food, Best Places, Decent Place, Courteous Staff","Khichiya Papad, Ghee Chapati, Butter Chapati, Chaas, Special Thali, Veg Thali","Survey 709, 2nd Floor, City Jewel Mall, Laxmi Road, Narayan Peth, Budhwar Peth, Pune",73.8515970111,18.5144808541,https://www.zomato.com/pune/sahana-veg-restaurant-budhwar-peth,₹700 for two people (approx.)
19786806,Sigri Punjab Di,"North Indian, Chinese, Mughlai, Maharashtrian, Biryani",0,0,,0,,0,10am – 11pm (Today),,,"Building 2, Clover Corner, Opposite Udaan Biodiversity Park, Viman Nagar, Pune",73.9110183343,18.5654977175,https://www.zomato.com/pune/sigri-punjab-di-viman-nagar,₹250 for one order (approx.)
19800820,Kerala Food House,"Kerala, Biryani",3.7,189,,3,3.7,189,11am – 11pm (Today),,,"235, Shop 5/6, Qureshi Complex, Airport Road, Sanjay Park, Viman Nagar, Pune",73.9044402167,18.570356292,https://www.zomato.com/pune/kerala-food-house-viman-nagar,₹350 for two people (approx.)
13521,Skoop Ice Cream Parlour,"Desserts, Ice Cream, Beverages, Shake",3.4,31,3.4,31,4,280,10am – 11:30pm (Today),,,"Shop 2, C Building, Symphony, Range Hills Road, Pune University, Pune",73.8387203962,18.5433267889,https://www.zomato.com/pune/skoop-ice-cream-parlour-pune-university,₹150 for two people (approx.)
18687470,Keventers - Milkshakes And Desserts,"Beverages, Ice Cream, Desserts",3,65,3,65,4.3,609,Opens tomorrow at 10am,,,"Kiosk 36, Second Floor, Westend Mall, DP Road, Sector 1, Aundh, Pune",73.806805,18.562536,https://www.zomato.com/pune/keventers-milkshakes-and-desserts-aundh,₹300 for two people (approx.)
18962153,Murthy's Confectionery & Bakery,"Bakery, Street Food",4,46,,0,4,46,Opens tomorrow at 9am,,,"399, Padma Sunder Niwas, Somwar Peth, Rasta Peth, Pune",73.8694702461,18.521851749,https://www.zomato.com/pune/murthys-confectionery-bakery-rasta-peth,₹50 for one order (approx.)
19312175,Hotel Shivaraba,"Maharashtrian, Chinese, North Indian",2.2,5,2.2,5,3.7,183,11am – 11pm (Today),,,"Shop 3, Sathe Complex, Porwal Road, Lohegaon, Pune",73.9089208469,18.5990450245,https://www.zomato.com/pune/hotel-shivaraba-lohegaon,₹300 for two people (approx.)
12816,Eatsome,"Wraps, Biryani, Kebab, North Indian",3.1,294,3.1,294,4,13.7K,11am – 11pm (Today),"Portion, Location, Spicy, Price, Food Quality, Good Food",,"Shop 4, Lord's Prestige, Near Symbiosis College, Viman Nagar, Pune",73.9070945978,18.5646831212,https://www.zomato.com/pune/eatsome-viman-nagar,₹400 for two people (approx.)
19808461,KVC Pavbhaji &  Pulao,"Maharashtrian, North Indian, Beverages",0,7,,0,,7,Opens tomorrow at 8:35am,,,"Shop 1 & 2, Tupe Complex, Survey 209, Opposite Handball Stadium, D. P. Road, Hadapsar, Pune",73.9412920922,18.5074730434,https://www.zomato.com/pune/kvc-pavbhaji-pulao-hadapsar,₹100 for one order (approx.)
19143138,Hotel Shivar,"North Indian, Maharashtrian",3.5,26,3.5,26,3.9,288,,"Student Crowd, Young Crowd, Fresh Food, Good Quality",,"29/B, Weikfield Chowk, Ramwadi, Viman Nagar, Pune",73.9113961905,18.5584624395,https://www.zomato.com/pune/hotel-shivar-viman-nagar,₹550 for two people (approx.)
20009337,Chinese Darbar - Pure Veg,Chinese,4,19,,0,4,19,12noon – 11pm (Today),,,"Survey 2/1/2A/8/1, Kondhawa Budruk, Bibvewadi, Pune",73.8753320495,18.4796026947,https://www.zomato.com/pune/chinese-darbar-pure-veg-bibvewadi,₹150 for one order (approx.)
19901205,Chetana's Maan Dhaba,"North Indian, Fast Food, Street Food, Chinese",0,2,,0,,2,,,,"Bodkewadi, Maan Road, Hinjawadi, Pune",73.7234916911,18.5811049234,https://www.zomato.com/pune/chetanas-maan-dhaba-hinjawadi,₹300 for two people (approx.)
20082443,Indore Streets,Street Food,0,16,,,,,Opens tomorrow at 8am,,,"Katraj-Hadpsar Road, Trade Park, Undri, Pune",73.9132886,18.4493831,https://www.zomato.com/pune/indore-streets-undri,₹100 for two people (approx.)
